review_id,user_id,business_id,review_url,text,stars,date
FdvPzIUYmlnv3a7-NX7YxA,smW6-kvWyTyouRJdlpcZqw,ts8AI4LsReeu_rMJ5-AeQg,https://www.yelp.com/biz/avenue-c-restaurant-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FdvPzIUYmlnv3a7-NX7YxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This new neighborhood gem was a great choice for brunch with friends! Our party of 7 had a wonderful time with Tony & the rest of the wait staff. We ordered...,5,2019-08-06 09:27:24
svcmBZ2skRq589HoxT8ceA,IrO0eLmgiY7kEgbONGwY7Q,skLDCHQcmivdGx5Qd_qBIA,https://www.yelp.com/biz/il-passatore-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=svcmBZ2skRq589HoxT8ceA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,My favorite Italian restaurant in the neighborhood. Food and service always consistently good,5,2020-09-25 13:26:33
7wqAaehqAl5em5Li9oyvdg,4RNW59HlCcxVggfaSBiyPg,skLDCHQcmivdGx5Qd_qBIA,https://www.yelp.com/biz/il-passatore-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7wqAaehqAl5em5Li9oyvdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Haven't been here in a couple years but came again last night. I used to eat here a lot but moved further away. But so happy I made the trek back. It was...,5,2020-08-09 10:22:28
7sBuqGMQpoR9CJnMx48dqA,QwY_IrZ7Xs4N1ksO6GUBOA,skLDCHQcmivdGx5Qd_qBIA,https://www.yelp.com/biz/il-passatore-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7sBuqGMQpoR9CJnMx48dqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"There aren't many restaurants in NYC from the Romagna region of Italy. This is a small region bordered with the Appennini mountains to the West, and the...",5,2019-12-26 08:14:30
BYuhesrskeaYXFq6z9e48Q,jMpBkmBHjrkECTA_THZtfg,HWPh33x1lrHvBu-DstSPLA,https://www.yelp.com/biz/daigo-sushi-roll-bar-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BYuhesrskeaYXFq6z9e48Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This place is spot on with the sushi rice, the fresh fish, and the presentation of their food even when it's takeout. The sushi rice is definitely high...",5,2020-09-27 11:13:13
sRFJq4MINCZrHqAO77-DBA,963rjUhMMKC3JEqPP9lwUw,HWPh33x1lrHvBu-DstSPLA,https://www.yelp.com/biz/daigo-sushi-roll-bar-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sRFJq4MINCZrHqAO77-DBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Truly a 5 star experience. The food was delicious. The delivery presentation and packaging was the best I've seen from New York sushi and on top of all that...,5,2020-10-28 15:23:45
_2yD98V6YQ6eZTqN7gR2IA,oypgUCBBdjM716HOxuMf2g,HWPh33x1lrHvBu-DstSPLA,https://www.yelp.com/biz/daigo-sushi-roll-bar-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_2yD98V6YQ6eZTqN7gR2IA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Impressed with the stellar reviews of this quaint sushi place in Gowanus/Park Slope that has managed to start up during COVID pandemic. I ordered 5...,5,2020-10-28 19:58:05
DiPc1RvEIuMQ37sMiULXHw,fo-XEsG55DVS5Sge6LHxFA,x0k5kFArHLijdY8-NEQ7Xg,https://www.yelp.com/biz/bengal-tiger-indian-food-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DiPc1RvEIuMQ37sMiULXHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is a great place to have your lunch fix during work, dinner after work with your friends, and even go on a date with someone. I have been a huge fan of...",5,2020-09-09 07:52:15
CawdnorGyxVTE1_fM-G2iA,29K-usmZfVDeIaQ85EG54A,x0k5kFArHLijdY8-NEQ7Xg,https://www.yelp.com/biz/bengal-tiger-indian-food-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=CawdnorGyxVTE1_fM-G2iA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Definitely a comforting spot to visit when you're in downtown NY, especially for lunch time specials. Spicy is definitely spicy!!!

Must get: eggplant,...",5,2020-05-01 20:55:45
SAOAA-79Dkmvbx0bRcnibw,IyN1waSjP6NOr7VaUlEtGA,x0k5kFArHLijdY8-NEQ7Xg,https://www.yelp.com/biz/bengal-tiger-indian-food-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=SAOAA-79Dkmvbx0bRcnibw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I wasn't pretty sure at the beginning but now I can admit that this Indian restaurant is one of the best suchlike places in the city. I've tried a lot of...,5,2020-06-30 05:32:09
kLKvH9TS3eQUepsrFzARwg,9yhFsd5Ajlk6C3Eer0JtQg,fi8ATHFkHnZgFGJWZUl_BA,https://www.yelp.com/biz/aunts-et-uncles-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kLKvH9TS3eQUepsrFzARwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I came to Aunts et Uncles with some prior expectations i.e. cafe pastry and quiet atmosphere. 
Well its actually alot more than that!
I love this place! On...",5,2020-11-04 17:49:14
GiyDzGWM3HXH4se6mEpadA,1CKvrPYD3pGAT77J76RsFw,fi8ATHFkHnZgFGJWZUl_BA,https://www.yelp.com/biz/aunts-et-uncles-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GiyDzGWM3HXH4se6mEpadA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"New restaurant in Flatbush! It's Black-owned, vegan, and delicious. They have amazing decor that was very well thought out and cohesive.

I ordered the...",5,2020-10-15 16:59:53
vvwA6bC6oFim-J2EvEG3CA,GN9o7IV6cdjeblMHbZAGug,fi8ATHFkHnZgFGJWZUl_BA,https://www.yelp.com/biz/aunts-et-uncles-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vvwA6bC6oFim-J2EvEG3CA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"What an amazing ambiance! Vegan highlights... drinks 
.. great service and qaulity merch from DOES IT EVEN MATTER!!!! HAPPY TO HAVE YOU IN THE NEIGHBORHOOD!!!",5,2020-10-18 13:21:38
_ChbmKjl5fz-CrwXiMLGTQ,WyKF2lFR3rPFr4LQsT_B9g,4Y7N9NqTII8MpRzv4psgAw,https://www.yelp.com/biz/ms-ohho-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_ChbmKjl5fz-CrwXiMLGTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The hot stone pot bibimbap for takeout here is an art.

Seriously though, when I ordered hot stone pot bibimbap for takeout, I was certain it was just a...",5,2020-09-05 05:01:40
PqR2acVVAmDKUvWHnJvJ6w,Se31HDxwz076579xZAUurQ,4Y7N9NqTII8MpRzv4psgAw,https://www.yelp.com/biz/ms-ohho-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=PqR2acVVAmDKUvWHnJvJ6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I have been getting delivery from here via seamless/caviar, and I have to say this is one of the best Korean restaurants around. The bibimbap is really...",5,2020-04-03 19:09:31
nhn2Serp0V_xhU0ESwZ_8w,h7No3WQC4kZ2F1xV2ZGztw,4Y7N9NqTII8MpRzv4psgAw,https://www.yelp.com/biz/ms-ohho-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=nhn2Serp0V_xhU0ESwZ_8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"To the review below , the pork tangsooyook is supposed to be like that. It's made with potato starch. Please be kind esp that we are in COVID and a third of...",5,2020-09-22 13:19:33
jpLY-ZSaWyYxsVYoXx7nBw,vHO9Hs7LgUc0sJNnWL0fow,rJ4N10Nbh-GM49qOSGFoAw,https://www.yelp.com/biz/old-xian-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jpLY-ZSaWyYxsVYoXx7nBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I got the Xi'an Cold Noodles and it was quite delicious. The protein they used for the vegetarian (gluten) was round instead of the porous squares but still...,5,2020-08-10 11:07:12
_jUPjHY2ltkxveMSivuIFg,PiRQwGkq8n5g1KQEX4-ccA,rJ4N10Nbh-GM49qOSGFoAw,https://www.yelp.com/biz/old-xian-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_jUPjHY2ltkxveMSivuIFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Delicious !! Lamb w or without soup is off the hook! So many different flavors. Fast delivery.,5,2020-07-22 19:22:20
APjQ83iD_KH1s_wv9UZJcw,QUnglyEwBPMqG1YI1ekgyQ,rJ4N10Nbh-GM49qOSGFoAw,https://www.yelp.com/biz/old-xian-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=APjQ83iD_KH1s_wv9UZJcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Love the cold noodles and fungus salad. So refreshing and the sauce on the noodles is incredible. My go to lunch takeout spot,5,2020-09-09 10:39:12
B-txttGUh8SAPCFuIXlsag,xJpvRrk04rb4rgWtMXaPUQ,Lz_9RXFKmOaSA4IpgV6NlA,https://www.yelp.com/biz/karazishi-botan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=B-txttGUh8SAPCFuIXlsag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,WEAR A MASK! PRACTICE SOCIAL DISTANCING! FLATTEN THE CURVE!!! DONATE PLASMA IF YOU'RE ANTIBODY POSITIVE. DON'T DRINK/INJECT BLEACH. SUPPORT #BLM PROTESTERS....,5,2020-06-01 07:05:33
H2KgcJ-YYunWVNcMc5kfxg,_EaJpOft6S_u004yU6st_A,Lz_9RXFKmOaSA4IpgV6NlA,https://www.yelp.com/biz/karazishi-botan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=H2KgcJ-YYunWVNcMc5kfxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I almost didn't post this because I selfishly did not want this place to get popular, but I'll admit this was one of the tastiest dining experiences I have...",5,2020-09-06 18:34:46
OuZei1I4fGbcNAODbV-zmg,c6Upjzup8mAvu2pRQIfZKw,Lz_9RXFKmOaSA4IpgV6NlA,https://www.yelp.com/biz/karazishi-botan-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=OuZei1I4fGbcNAODbV-zmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Highly recommend getting delivery from here. It was one of the best covid take out experiences. The food traveled very well and was very impressed with how...,5,2020-10-12 16:31:46
Dg1gIgVR1lUS5_YX4iemSA,eM7xI8bxbbE6pDFcj8_wYQ,BbMUXd69i0tlWS2aoppwaQ,https://www.yelp.com/biz/el-camion-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Dg1gIgVR1lUS5_YX4iemSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The best frozen margaritas you could ask for! I dream about them, honestly. Every time I've gone into this place, it's been a happy accident of ""Oh! I...",5,2020-04-20 07:43:20
HOOU0NZ7YS50C2Y5zUAd-Q,Xs9Mx1OYlndQZIQ8KOC7zg,BbMUXd69i0tlWS2aoppwaQ,https://www.yelp.com/biz/el-camion-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HOOU0NZ7YS50C2Y5zUAd-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is dope! I bartend in the neighborhood and I really enjoyed my margarita. Their salsa is bomb too  the guys who served me were so quick and kind....,5,2020-07-30 12:37:37
22lKeI_miA-eQKV3xFY6Ug,OoyPhsRVVGpCdwl-i4CPnA,BbMUXd69i0tlWS2aoppwaQ,https://www.yelp.com/biz/el-camion-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=22lKeI_miA-eQKV3xFY6Ug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I wanted to like this place, but there's some hidden pricing and a lack of transparency that ultimately made my experience sour. 

I walked here last night...",1,2020-08-30 14:31:33
1bPaHqMi4Dp5yfA7nPMNPw,BF2LSRonaqjNtWoKxH-s5g,LsITU8KVYMhV_fatv84wWA,https://www.yelp.com/biz/mighty-quinns-barbeque-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1bPaHqMi4Dp5yfA7nPMNPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"COVID dining
- Order inside (doors are all open so lots of air flow)
- Pick a table outside 
- Loved their spare ribs, vinegar slaw and broccoli. 
- Would...",4,2020-10-01 15:24:01
hQBssh6vRaIbJDxfRSOW1w,eswQaPFjkk0K8dncv3lJ_A,LsITU8KVYMhV_fatv84wWA,https://www.yelp.com/biz/mighty-quinns-barbeque-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=hQBssh6vRaIbJDxfRSOW1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I had the crispy chicken honey-chile sandwich with a side of mac & cheese. The presentation of the Chilean sandwich has been the best for to-go packaging...,4,2020-08-21 00:16:10
iVhSSxn7k0iqrnhuuBlqYw,82qjabJx_0p7hosA65Ev_A,LsITU8KVYMhV_fatv84wWA,https://www.yelp.com/biz/mighty-quinns-barbeque-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iVhSSxn7k0iqrnhuuBlqYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Delicious food, have been to their city locations and so glad they're now much closer. All the employees were so friendly and helpful. Restaurant was clean...",5,2020-08-10 09:11:27
k5JpDJwNBoBbDtDAXiN5lQ,BG5HXD17UCU-OJGc8aKP9A,CfWe636m2CAUg4FAdl_zVQ,https://www.yelp.com/biz/ricardo-steak-house-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=k5JpDJwNBoBbDtDAXiN5lQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Stephany:

It's our 6 year anniversary and my boyfriend wanted to make it special esp during this pandemic. He took me to Ricardo's, my first time and I was...",5,2020-07-21 10:12:52
zrORBdSItjYZcCxWtQokFw,ZAWQbNP-5hGbGi2WXgAf7Q,CfWe636m2CAUg4FAdl_zVQ,https://www.yelp.com/biz/ricardo-steak-house-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=zrORBdSItjYZcCxWtQokFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This spot was a family favorite pre-covid.  Happy to say outside dining did not disappoint.   Meal and service remained top notch.,5,2020-10-05 11:43:53
EYqbBamUZzgHSPxL8305sw,P4RahlByML1utfqPy8-dqg,CfWe636m2CAUg4FAdl_zVQ,https://www.yelp.com/biz/ricardo-steak-house-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=EYqbBamUZzgHSPxL8305sw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ricardo's has been my go to restaurant this whole entire summer. Traveling back and forth from Atlanta 
Ricardo's is always my first stop. Outside sidewalk...",5,2020-09-10 10:59:05
d_KcuCjUGCGb9vIiTx8Lgg,Jg1Kh6cXPJML0KRTSeBcRQ,HC18oDJ2svQoXIddP-wuyw,https://www.yelp.com/biz/wasan-brooklyn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d_KcuCjUGCGb9vIiTx8Lgg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"It is the best Japanese restaurant in the neighborhood.  Thankfully, they still open these few months while other restaurants closed.  Fast delivery and...",5,2020-07-25 18:46:03
MsdHd5eGb7A5b4d2yI6dRw,oBEZcGNpXbu0IcD93aiUuA,HC18oDJ2svQoXIddP-wuyw,https://www.yelp.com/biz/wasan-brooklyn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=MsdHd5eGb7A5b4d2yI6dRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We love Wasan! Best sushi, good ramen, enjoy the side dishes. Fast delivery as well. Overall good service for outdoor dining, too.",5,2020-10-19 09:26:36
cODqEXgqw7YGfAcJVRVrkw,0awQicUktjE9OTtI5GTkPQ,HC18oDJ2svQoXIddP-wuyw,https://www.yelp.com/biz/wasan-brooklyn-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=cODqEXgqw7YGfAcJVRVrkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"An excellent spot for sophisticated and delicious  ramen, sushi, and more, with a special sake menu. My vegetarian family loves the vegetable ramen,...",5,2020-09-26 07:32:16
XG1-PpPnRYpRtMOF7g-X4g,npqai5ce_rZ1YOTJ84cjNg,FAALx4s7PBtCZWKFqRNPNQ,https://www.yelp.com/biz/tiger-box-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=XG1-PpPnRYpRtMOF7g-X4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I discovered this place right before the pandemic hit NYC, around the end of February and beginning of March. I haven't been back since, but I will be...",5,2020-09-11 00:29:55
unjqDcbSHbfUigfSqJpfUQ,Yg5P6scmJDDjt3TzHiYIvg,FAALx4s7PBtCZWKFqRNPNQ,https://www.yelp.com/biz/tiger-box-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=unjqDcbSHbfUigfSqJpfUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Could be great

This is the second time that I tried the place
First time-- years back-- I went to the store and picked up some food-- I was not very...",4,2020-08-04 16:06:08
wxnli9AJMtOm5Uc2FI8Wqw,dMbMRfmX5AApq-9ZvWjdrA,FAALx4s7PBtCZWKFqRNPNQ,https://www.yelp.com/biz/tiger-box-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=wxnli9AJMtOm5Uc2FI8Wqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Tiger Box makes homey, quality Korean food with some Mexican fusion. While the location on Park is a little out there, I enjoy the walk for my pick up and...",4,2020-08-01 13:24:26
koRmfYokwkkgbrV-x2Wwjg,08qEv0RGTWr7ggv7gOHDlQ,3hCi3e-Ea62tdSdcdioR1g,https://www.yelp.com/biz/el-rinconcito-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=koRmfYokwkkgbrV-x2Wwjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Had this food for the first time yesterday two times actually in one day it's that good! I wouldn't recommend using grubhub through yelp to order as the...,5,2020-08-28 13:55:36
-GAasPPFJQPBDEYlhH3GQA,B3r-Q5ubQEI2Jb1MYj12KA,3hCi3e-Ea62tdSdcdioR1g,https://www.yelp.com/biz/el-rinconcito-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-GAasPPFJQPBDEYlhH3GQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ope. For business.  Super friendly.  I recommend calling ahead for pick up.  Keep the money for the family who runs this home cooking staple.  Loved the...,5,2020-09-20 11:15:18
jBhSMoFATBwqPmFSONPp6g,K1tXfovwg10DN456egSZlA,3hCi3e-Ea62tdSdcdioR1g,https://www.yelp.com/biz/el-rinconcito-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jBhSMoFATBwqPmFSONPp6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Delicious Food!

My family and I ordered from this place last night and we really enjoyed the food from El Rinconcito. We ordered to the Chicharrón de Pollo...",5,2020-06-06 09:43:36
j4kdIy6b_ZXargSdCPaP4w,brJa7rUb7HDS0mDUZm68hw,iZeAlmKKvxnPu5oUKN-B3Q,https://www.yelp.com/biz/sweet-chick-brooklyn-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=j4kdIy6b_ZXargSdCPaP4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It was drizzling out and I had to find outdoor seating for a group of 6 to unwind for late lunch. This place also just happened to be a 4 minute walk from...,5,2020-08-13 15:51:07
VMyYCUxv9DuONe2Dqgtv8A,-VUhnY2ZtsN_3-Q6KIq6lQ,iZeAlmKKvxnPu5oUKN-B3Q,https://www.yelp.com/biz/sweet-chick-brooklyn-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VMyYCUxv9DuONe2Dqgtv8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Pros: 
Went to Sweet Chick last night to grab a quick bite. They have an outdoor section setup to order food and beverages. Food came out quickly! We had...",4,2020-09-02 09:36:21
Njw9z7wgBNe2bc8ekMkpzg,zRCFgwAE7HNmCd5iT5PSMg,iZeAlmKKvxnPu5oUKN-B3Q,https://www.yelp.com/biz/sweet-chick-brooklyn-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Njw9z7wgBNe2bc8ekMkpzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ordered takeout through Yelp and this was legit the best dinner I've had in months. Fried chicken was the perfect texture, moist and tender, with just the...",5,2020-10-18 16:19:34
-FJyZ0QUoFY5xuhVCe0nbQ,IR6HQ-GZUVYi3boeGGGtMg,q1uIqB8PvyCCX8TajaRYBg,https://www.yelp.com/biz/the-little-owl-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-FJyZ0QUoFY5xuhVCe0nbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Truly, a wonderful dining experience all around and I can't wait to come back. 
I made a reservation three days in advance. I arrived ten minutes early and...",5,2020-10-24 19:24:18
qXT_XPNRVJ-qf0KbA4Gizw,TNvh2mPbqVyuW2IcAOiAmA,q1uIqB8PvyCCX8TajaRYBg,https://www.yelp.com/biz/the-little-owl-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=qXT_XPNRVJ-qf0KbA4Gizw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Great outdoor dining spot for COVID.  

Great staff and a pleasant location to spend a long dinner.

Solid food.",5,2020-09-21 18:58:40
0XkBG9ISAavNA6GK0m6Wxg,PBP9lERv9QVb9f7H0trqMQ,q1uIqB8PvyCCX8TajaRYBg,https://www.yelp.com/biz/the-little-owl-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=0XkBG9ISAavNA6GK0m6Wxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,My bf and I went here for a date night. It was perfect even during COVID. Since it was a weekday we were able to make a reservation the night before....,5,2020-10-27 18:30:45
jgg-XSmWxV6y0Go5N3eN9Q,rtqQeJkYH1hRBDwnktyf9w,RrPIJvmje1qb9iaYd6jH0g,https://www.yelp.com/biz/pinto-restaurant-brooklyn-heights-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jgg-XSmWxV6y0Go5N3eN9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,BF and I have eaten there before COVID but yesterday was first time since. Love the cute kitschy vibe they created for outdoor dining. Very cozy. We had pad...,5,2020-09-26 05:33:43
WxADfjiNu9sZPnae1Dl0-Q,y5Ytkl9axCK_xHJ7BqKCdQ,RrPIJvmje1qb9iaYd6jH0g,https://www.yelp.com/biz/pinto-restaurant-brooklyn-heights-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=WxADfjiNu9sZPnae1Dl0-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ordered Pinto Iced Tea (which was their iced tea) and PCU (pad see ew) - both orders came with a surprise  
Pinto iced tea was a DIY Thai tea set. Never had...",4,2020-08-22 17:14:10
fuYj6NHUlV_1BcNhked3oQ,8nLcnPNs-XE4EPwNoafKhA,RrPIJvmje1qb9iaYd6jH0g,https://www.yelp.com/biz/pinto-restaurant-brooklyn-heights-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=fuYj6NHUlV_1BcNhked3oQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The seasonal pumpkin curry was incredible! Will definitely be back for that. 4 stars because the spring roles are frozen and bland. Loved the outdoor set up...,4,2020-10-03 11:52:18
